Date,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2024-06-04,26.75,83.62940216064453,77.5199966430664,,27.745937525134146,0.3164393621024608,-7.272729595726957
2024-06-05,18.889999389648438,83.38079833984375,78.41000366210938,,-29.383179851781538,0.07188877759503054,-4.214508823013519
2024-06-06,16.799999237060547,83.47309875488281,79.87000274658203,,-11.06405622084452,0.18266580362285012,-2.144082260611402
2024-06-07,16.8799991607666,,79.62000274658203,,0.47619004368508744,0.0267231958711589,-2.450379726413021
2024-06-09,,83.52760314941406,,,0.0,0.5225494522283824,1.6079659602044716
2024-06-10,16.399999618530273,83.52980041503906,81.62999725341797,,-2.843599325241486,-0.11909895686464944,5.301858602078724
2024-06-11,14.770000457763672,83.5968017578125,81.91999816894531,,-9.939019504152146,0.2590565481135787,4.476462623266131
2024-06-12,14.390000343322754,83.5343017578125,82.5999984741211,,-2.572783362651665,0.07332063124840804,3.4180488714905977
2024-06-13,13.489999771118164,83.52210235595703,82.75,,-6.254347121139636,0.058705860696650625,3.9311694868690905
2024-06-14,12.819999694824219,,82.62000274658203,,-4.966642606832384,-0.006585599549879806,3.7678973832097507
2024-06-16,,83.55180358886719,,,0.0,0.02634170525823709,1.2127961858072966
2024-06-17,,83.51010131835938,84.25,,0.0,-0.1037126273135458,2.844240579997903
2024-06-18,12.970000267028809,83.37409973144531,85.33000183105469,,1.1700512930990836,-0.19177993111338942,3.3050888709022397
2024-06-19,13.710000038146973,83.41950225830078,,,5.705472288996982,-0.12284185235063028,3.1178269861688035
2024-06-20,13.350000381469727,83.60160064697266,85.70999908447266,,-2.6258180574440293,0.09518233949239452,3.7400099675238163
2024-06-21,13.180000305175781,,85.23999786376953,,-1.2734087748035638,0.05960021922506442,3.1711389858261496
2024-06-23,,83.5625,,,0.0,0.06274532159991075,1.175071648391146
2024-06-24,14.0600004196167,83.46040344238281,86.01000213623047,,6.67678371824727,0.10351381450053321,0.7969064696870864
2024-06-25,14.3100004196167,83.41459655761719,85.01000213623047,,1.7780938302903282,-0.005880759955156911,-0.37501428332064046
2024-06-26,14.050000190734863,83.58039855957031,85.25,,-1.816912797049386,-0.025360862995760236,-0.5366924389058725
2024-06-27,14.149999618530273,83.45089721679688,86.38999938964844,,0.7117396899492867,-0.18026380955570298,1.349133686883519
2024-06-28,13.800000190734863,,86.41000366210938,,-2.4734942560497686,-0.13355606067688708,1.3726018625783487
2024-06-30,,83.36750030517578,,,0.0,-0.11131402841967342,0.465063964590251
2024-07-01,13.829999923706055,83.44129943847656,86.5999984741211,,0.21738936635185002,0.03201224001716518,1.8703638371195597
2024-07-02,13.640000343322754,83.4791030883789,86.23999786376953,,-1.3738219915505723,-0.1211952478537337,1.1612878167384544
2024-07-03,13.210000038146973,83.49120330810547,87.33999633789062,,-3.152494826631591,0.048299170713383965,1.099660788232426
2024-07-04,12.859999656677246,83.49340057373047,,,-2.64951082860726,0.05093217490901303,1.0762557995227295
2024-07-05,12.699999809265137,,86.54000091552734,,-1.2441668093593816,0.1510184041668694,0.15044236536119193
2024-07-07,,83.47209930419922,,,0.0,0.03691201590809712,-0.0692812467100401
2024-07-08,13.600000381469727,83.45760345458984,85.75,,7.086618785206644,-0.02575450980385474,-0.5681793551799097
2024-07-09,14.279999732971191,83.49299621582031,84.66000366210938,,4.9999950913823366,0.0021474210980310104,-3.0684597986622486
2024-07-10,14.430000305175781,83.49590301513672,85.08000183105469,,1.0504241947445703,0.0029971726975386304,-2.5875825527777008
2024-07-11,14.0,83.51850128173828,85.4000015258789,,-2.979905031752128,0.03006310419186864,-1.3173091952716764
2024-07-12,13.729999542236328,,85.02999877929688,,-1.9285746983119467,0.055589805367128875,-1.7448603192232404
2024-07-14,,83.52030181884766,,,0.0,0.07512600609473896,-0.8396515693330886
2024-07-15,14.1899995803833,83.58760070800781,84.8499984741211,,3.350328138991676,0.11330829707314471,0.22442098251025389
2024-07-16,14.220000267028809,83.52960205078125,83.7300033569336,,0.21142133567770838,0.04036010681676139,-1.586740062373082
2024-07-17,,83.57209777832031,85.08000183105469,,0.0,0.06417320205642785,-0.37470689590941575
2024-07-18,14.510000228881836,83.67430114746094,85.11000061035156,,2.039380846746086,0.18654533226964976,0.0940865955582737
2024-07-19,14.829999923706055,,82.62999725341797,,2.205373465034599,0.18438550299697543,-2.8225350586071785
2024-07-21,,83.73030090332031,,,0.0,0.17071933409236184,-2.6163833360353217
2024-07-22,15.4399995803833,83.67130279541016,82.4000015258789,,4.113281590124274,0.16964135007222492,-1.5884411533879983
2024-07-23,12.75,83.70680236816406,81.01000213623047,,-17.422277548510923,0.16118368860509324,-4.783732495570591
2024-07-24,11.760000228881836,83.74299621582031,81.70999908447266,,-7.764704087201291,0.08209816803645964,-3.994831983898939
2024-07-25,12.619999885559082,83.73760223388672,82.37000274658203,,7.312922108327347,0.07565176590387246,-0.31464905661143794
2024-07-26,12.25,,81.12999725341797,,-2.9318533194478746,0.008720057718214491,-1.8153213722126194
2024-07-28,,83.72779846191406,,,0.0,0.06752095953621584,-1.541267292406634
2024-07-29,12.949999809265137,83.75050354003906,79.77999877929688,,5.714284157266425,0.05220743193938837,-1.5183351740506779
2024-07-30,12.880000114440918,83.73899841308594,78.62999725341797,,-0.5405381919321495,-0.004773895030063535,-3.7694307496816237
2024-07-31,13.25,83.7177963256836,80.72000122070312,,2.872669893412838,-0.02365234694421403,-2.0031582746880217
2024-08-01,12.930000305175781,83.743896484375,79.5199966430664,,-2.4150920364091943,0.007516635681414918,-1.9844701896421402
2024-08-02,14.319999694824219,,76.80999755859375,,10.750188374643965,0.01922661619755406,-5.324787182391056
2024-08-04,,83.73529815673828,,,0.0,-0.0181555723942739,-3.7227391152503397
2024-08-05,20.3700008392334,84.00260162353516,76.30000305175781,,42.24861224400638,0.31479145373682904,-2.9632383098663673
2024-08-06,18.739999771118164,83.93489837646484,76.4800033569336,,-8.00196858595995,0.25932604572709295,-5.252722744858007
2024-08-07,16.170000076293945,83.94239807128906,78.33000183105469,,-13.713979328778159,0.23703409471889092,-1.4964724122828232
2024-08-08,16.600000381469727,83.98899841308594,79.16000366210938,,2.6592473911375203,0.2926803492558694,3.0595055047657693
2024-08-09,15.34000015258789,,79.66000366210938,,-7.590362650162053,0.30297886546337693,3.7104624321092183
2024-08-11,,83.94979858398438,,,0.0,-0.06285881452507969,4.403670348574318
2024-08-12,15.869999885559082,83.88999938964844,82.30000305175781,,3.4550177816118133,-0.053492632605600665,7.609831902938313
2024-08-13,16.170000076293945,83.88200378417969,80.69000244140625,,1.8903603837316263,-0.07194729778637887,3.0128948744846396
2024-08-14,15.4399995803833,83.97149658203125,79.76000213623047,,-4.514536131517177,-0.02083824237146814,0.7579566022787976
2024-08-15,,83.94830322265625,81.04000091552734,,0.0,-0.04845300122467977,1.7323590132777955
2024-08-16,14.399999618530273,,79.68000030517578,,-6.735751231330078,-0.001781256600197345,0.025102488258998967
2024-08-18,,83.88980102539062,,,0.0,-0.00023645757450951876,-3.183478310364496
2024-08-19,14.319999694824219,83.87860107421875,77.66000366210938,,-0.5555550404536702,-0.0040565434865968975,-3.7551105311926736
2024-08-20,13.819999694824219,83.77940368652344,77.19999694824219,,-3.491620186142308,-0.22875964264869042,-3.209635305194425
2024-08-21,13.329999923706055,83.88860321044922,76.05000305175781,,-3.545584529221635,-0.071115210093875,-6.15745040399357
2024-08-22,13.0,83.94059753417969,77.22000122070312,,-2.475618346547648,-0.009179087820421206,-3.0873482367605676
2024-08-23,13.550000190734863,,79.0199966430664,,4.230770697960495,0.06055147129706562,-0.8283178458603824
2024-08-25,,83.81379699707031,,,0.0,-0.0772593680849476,1.7512141602184617
2024-08-26,13.800000190734863,83.88369750976562,81.43000030517578,,1.8450184242133405,0.12448623247836021,5.479279176357421
2024-08-27,13.630000114440918,83.92160034179688,79.55000305175781,,-1.2318845937993594,0.0393344627098724,4.602235186786241
2024-08-28,13.949999809265137,83.94149780273438,78.6500015258789,,2.3477600303552393,0.0010725067263406274,1.8518522177805696
2024-08-29,13.789999961853027,83.89510345458984,79.94000244140625,,-1.146952326879913,-0.05419794584059501,1.1642695993718144
2024-08-30,13.390000343322754,,78.80000305175781,,-2.900649888591611,0.09700844065372305,-0.27840243059273906
2024-09-01,,83.86380004882812,,,0.0,-0.023720295514140233,-3.229764513768274
2024-09-02,14.0600004196167,83.92729949951172,,,5.003734571433793,0.006791049850840558,-0.9428032322161273
2024-09-03,13.84000015258789,83.95030212402344,73.75,,-1.564724469864609,0.01048863973067693,-6.230135322078301
2024-09-04,14.380000114440918,83.98249816894531,72.69999694824219,,3.901733785400685,0.10417141258163287,-9.056799189455589
2024-09-05,14.210000038146973,83.98359680175781,72.69000244140625,,-1.182198017670566,0.10548094408855402,-7.753807580868188
2024-09-06,15.220000267028809,,71.05999755859375,,7.107672246097629,0.14284679785550036,-9.822341616002516
2024-09-08,,83.98259735107422,,,0.0,0.06588780038470077,-9.822341616002516
2024-09-09,14.239999771118164,83.98090362548828,71.83999633789062,,-6.438899334539605,0.03645192535415287,-2.589835474046609
2024-09-10,13.359999656677246,83.98200225830078,69.19000244140625,,-6.179776183885554,-0.0005904928471300863,-4.828053169431124
2024-09-11,13.630000114440918,83.99259948730469,70.61000061035156,,2.020961562141421,0.01071957607166052,-2.8614689244663705
2024-09-12,13.180000305175781,83.93479919433594,71.97000122070312,,-3.3015392919062747,-0.05810373606296437,1.2806131344980987
2024-09-13,12.550000190734863,,71.61000061035156,,-4.779970408600953,-0.05691435874324302,0.7739981292629539
2024-09-15,,83.88480377197266,,,0.0,-0.11443060191895782,-0.3201499711348865
2024-09-16,12.460000038146973,83.88400268554688,72.75,,-0.7171326790443744,-0.11669116015178282,5.145248493969268
2024-09-17,12.59000015258789,83.77059936523438,73.69999694824219,,1.0433395990603112,-0.2643091455978408,4.376145462655079
2024-09-18,13.369999885559082,83.69170379638672,73.6500015258789,,6.195390973135617,-0.2896240895106872,2.334306345256132
2024-09-19,12.470000267028809,83.61470031738281,74.87999725341797,,-6.731485611322718,-0.38136610800961757,4.566396613874235
2024-09-20,12.789999961853027,,74.48999786376953,,2.5661562788439563,-0.3219933080180759,4.021780797194485
2024-09-22,,83.48709869384766,,,0.0,-0.47315814576359694,2.3917496409203265
2024-09-23,13.789999961853027,83.55960083007812,73.9000015258789,,7.818608311044262,-0.25187659722513134,0.27137664303729103
2024-09-24,13.390000343322754,83.56759643554688,75.16999816894531,,-2.900649888591611,-0.14829111514061966,2.063810742125116
2024-09-25,12.739999771118164,83.62409973144531,73.45999908447266,,-4.854373080944152,0.011241341566514684,-1.8963651456070152
2024-09-26,12.0,83.61710357666016,71.5999984741211,,-5.80847554484073,0.002874206650527178,-3.879714689928959
2024-09-27,11.960000038146973,,71.9800033569336,,-0.33333301544189453,0.15571852998417235,-3.3695725316388425
2024-09-29,,83.71640014648438,,,0.0,0.18764967143045652,-2.598103016646014
2024-09-30,12.789999961853027,83.82730102539062,71.7699966430664,,6.939798671059627,0.31077187919847926,-4.523083156444107
2024-10-01,11.989999771118164,83.87210083007812,73.55999755859375,,-6.25488814011661,0.2965665393460215,0.1361264298493925
2024-10-02,,83.91960144042969,73.9000015258789,,0.0,0.361765536989922,3.2122948334825985
2024-10-03,13.170000076293945,84.0093994140625,77.62000274658203,,9.841537345298356,0.46915740993429544,7.83550865048015
2024-10-04,14.130000114440918,,78.05000305175781,,7.289294097081878,0.3499902851358261,8.432897209971468
2024-10-06,,84.02780151367188,,,0.0,0.23918280301129524,8.750183506241127
2024-10-07,15.079999923706055,83.96410369873047,80.93000030517578,,6.723282389037166,0.10969424605058453,10.019036148976902
2024-10-08,14.59000015258789,83.91459655761719,77.18000030517578,,-3.2493353686817605,-0.005963902028360835,4.438428567756203
2024-10-09,14.119999885559082,83.94219970703125,76.58000183105469,,-3.2213863064658232,-0.07999070044536483,-1.339861992691238
2024-10-10,13.5,83.94599914550781,79.4000015258789,,-4.39093406929254,-0.07546806547468199,1.729658451423588
2024-10-11,13.220000267028809,,79.04000091552734,,-2.0740720960829018,-0.09735155114197758,1.2684148943761464
2024-10-13,,84.16829681396484,,,0.0,0.24319096642422267,-2.335350775388001
2024-10-14,13.0,84.04850006103516,77.45999908447266,,-1.6641472207644226,0.15957116986915487,0.36278670405511804
2024-10-15,13.0,84.05619812011719,74.25,,0.0,0.13580584435934906,-3.0425721798687966
2024-10-16,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.11114271873866599,-6.523929730010725
2024-10-17,13.390000343322754,84.05380249023438,74.44999694824219,,2.605365115850966,0.12841987208909167,-5.807191186891114
2024-10-18,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.13603022523258623,-7.5657936331815385
2024-10-20,,84.0687026977539,,,0.0,0.024036879544642176,-5.680353186010967
2024-10-21,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.02058559295312623,0.05387328690551474
2024-10-22,14.399999618530273,84.08399963378906,76.04000091552734,,4.651158277636491,0.05319014209366202,2.4521687751152266
2024-10-23,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.01641085222063854,0.6850264031374342
2024-10-24,13.970000267028809,84.08180236816406,74.37999725341797,,-4.445961857854119,0.033311851576178775,1.806733833744767
2024-10-25,14.630000114440918,,76.05000305175781,,4.724408266260394,0.015582101293087902,4.0925343458519725
2024-10-28,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.03389390002361825,-3.8632423088073686
2024-10-29,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.022357200188949378,-6.470276314713519
2024-10-30,15.510000228881836,84.08930206298828,72.55000305175781,,6.818180026907794,0.025819255410786113,-3.2150427723445008
2024-10-31,15.550000190734863,84.08910369873047,73.16000366210938,,0.25789788048191653,0.008683603777237536,-1.6402173115871332
2024-11-01,15.899999618530273,84.09149932861328,73.0999984741211,,2.2508001511405196,0.011532769488886707,-3.879032819537187
2024-11-04,16.690000534057617,84.13359832763672,75.08000183105469,,4.968559336357825,0.03757455605644111,5.124620212747089
2024-11-05,16.1200008392334,84.15249633789062,75.52999877929688,,-3.415216756051487,0.05909182201477847,6.200781583809456
2024-11-06,14.869999885559082,84.11630249023438,74.91999816894531,,-7.754347944151608,0.0321092298112724,3.2667057443081404
2024-11-07,14.9399995803833,84.2511978149414,75.62999725341797,,0.47074442073262723,0.19276470919666888,3.376152908242447
2024-11-08,14.470000267028809,84.306396484375,73.87000274658203,,-3.1459124936764837,0.25555158069181516,1.0533574398548406
2024-11-11,14.270000457763672,84.38289642333984,71.83000183105469,,-1.382168663264327,0.2963121757045162,-4.328715930659088
2024-11-12,14.59000015258789,84.39649963378906,71.88999938964844,,2.2424645028663592,0.2899537227258442,-4.819276378230497
2024-11-13,15.4399995803833,84.39530181884766,72.27999877929688,,5.825904173446106,0.33168282527120674,-3.523757947371031
2024-11-14,14.779999732971191,84.4229965209961,72.55999755859375,,-4.274610526872335,0.20391247900362064,-4.059235496911873
2024-11-15,,84.47380065917969,71.04000091552734,,0.0,0.1985663980261787,-3.831056891608997
2024-11-18,15.170000076293945,84.47750091552734,73.30000305175781,,2.6387033177865504,0.11211335021361624,2.0465003246980196
2024-11-19,15.65999984741211,84.39849853515625,73.30999755859375,,3.230057802596087,0.0023684647774135925,1.9752374196706057
2024-11-20,,84.39759826660156,72.80999755859375,,0.0,0.0027210611306616173,0.7332578697395897
2024-11-21,15.989999771118164,84.38310241699219,74.2300033569336,,2.1072792268295615,-0.04725502013421812,2.301551618701869
2024-11-22,16.100000381469727,84.48829650878906,75.16999816894531,,0.6879337831527055,0.017160172143615426,5.813622184955891
2024-11-25,15.300000190734863,84.43599700927734,73.01000213623047,,-4.968945166334415,-0.04913013027161295,-0.39563561180560036
2024-11-26,15.3100004196167,84.37750244140625,72.80999755859375,,0.06536097226907955,-0.024877330893813276,-0.6820352157294374
2024-11-27,14.630000114440918,84.33910369873047,72.83000183105469,,-4.441543347735621,-0.06930833231334477,0.02747462317223004
2024-11-28,15.210000038146973,84.42030334472656,,,3.964456043534481,0.044085754930578425,-1.8860318773623486
2024-11-29,14.430000305175781,84.47160339355469,72.94000244140625,,-5.128203359730021,-0.019757902483730216,-2.966603408087265
2024-12-02,14.699999809265137,84.55699920654297,71.83000183105469,,1.8710983948663662,0.14330641142583644,-1.6162173272834646
2024-12-03,14.369999885559082,84.73709869384766,73.62000274658203,,-2.2448974693051515,0.42617551128765196,1.112491711507646
2024-12-04,14.449999809265137,84.68309783935547,72.30999755859375,,0.556714852770801,0.4078702826316283,-0.7139973354211904
2024-12-05,14.529999732971191,84.70700073242188,72.08999633789062,,0.553632697315054,0.3396071517589805,-1.0160723253593629
2024-12-06,14.140000343322754,84.68379974365234,71.12000274658203,,-2.684097706921895,0.2512043593028812,-2.4952010335977826
2024-12-09,14.109999656677246,84.66600036621094,72.13999938964844,,-0.2121689244489633,0.12890850040896407,0.4315711411547296
2024-12-10,13.779999732971191,84.84729766845703,72.19000244140625,,-2.3387663482322574,0.1300480855587427,-1.9424072966937933
2024-12-11,13.270000457763672,84.8740005493164,73.5199966430664,,-3.7010107771428435,0.22543189235126881,1.6733496408877224
2024-12-12,13.1899995803833,84.85710144042969,73.41000366210938,,-0.6028701930719693,0.17719988514521834,1.831054780515995
2024-12-13,13.050000190734863,84.83920288085938,74.48999786376953,,-1.0614055655972177,0.18350987754145454,4.738463142634597
2024-12-16,14.020000457763672,84.802001953125,73.91000366210938,,7.432952129130865,0.16063305970024366,2.4535684605438535
2024-12-17,14.489999771118164,84.91729736328125,73.19000244140625,,3.3523487732429302,0.08250079466023408,1.385233364982441
2024-12-18,14.369999885559082,84.91539764404297,73.38999938964844,,-0.8281565731855234,0.0487747654860593,-0.17681890554088753
2024-12-19,14.510000228881836,85.16549682617188,72.87999725341797,,0.9742543106311619,0.36342908313771183,-0.7219811772941953
2024-12-20,15.069999694824219,85.27940368652344,72.94000244140625,,3.8594035638105373,0.5188648534124596,-2.0808101313118277
2024-12-23,13.520000457763672,84.94499969482422,72.62999725341797,,-10.285330248499559,0.1686254314824609,-1.7318446019068623
2024-12-24,13.180000305175781,85.0988998413086,73.58000183105469,,-2.514793942870397,0.2138580520885336,0.5328588285820279
2024-12-25,,85.18150329589844,,,0.0,0.31337738412409166,0.2588941858378657
2024-12-26,14.039999961853027,85.41339874267578,73.26000213623047,,6.525035180306671,0.2910825695174202,0.5214117688439934
2024-12-27,13.239999771118164,85.26090240478516,74.16999816894531,,-5.698007071997724,-0.021694900454849453,1.6863116073064788
2024-12-30,13.970000267028809,85.38600158691406,74.38999938964844,,5.513599007026215,0.5191616854131498,2.4232441178395403
2024-12-31,14.449999809265137,85.7865982055664,74.63999938964844,,3.435930802157494,0.8081166331647349,1.4406055072240687
2025-01-02,13.739999771118164,85.78569793701172,75.93000030517578,,-4.91349513853786,0.7093026276073777,3.1938005105203393
2025-01-03,13.539999961853027,85.80400085449219,76.51000213623047,,-1.4556027117667125,0.4573077732138664,4.436254306895138
2025-01-06,15.649999618530273,85.75900268554688,76.30000305175781,,15.583453933691738,0.5842071415065986,2.8717876977167434
2025-01-07,14.65999984741211,85.68070220947266,77.05000305175781,,-6.325877285939107,0.3451392699992173,3.575754380876517
2025-01-08,14.470000267028809,85.80650329589844,76.16000366210938,,-1.2960408073731333,0.02320303024994086,2.036447327023616
2025-01-09,14.65999984741211,85.90750122070312,76.91999816894531,,1.3130585824260965,0.1419855367742473,1.3038296586205256
2025-01-10,14.920000076293945,85.91999816894531,79.76000213623047,,1.773535004011162,0.13518870134019423,4.247810625090809
2025-01-13,16.0,86.18800354003906,81.01000213623047,,7.238605349754934,0.5002400226891801,6.172999863810813
2025-01-14,15.470000267028809,86.65059661865234,79.91999816894531,,-3.3124983310699463,1.1319869984357522,3.7248475061832265
2025-01-15,15.260000228881836,86.535400390625,82.02999877929688,,-1.3574662865038611,0.8494660273161481,7.707451201329052
2025-01-16,15.470000267028809,86.43099975585938,81.29000091552734,,1.3761470183304203,0.6093746503129438,5.681230955029215
2025-01-17,15.75,86.6061019897461,80.79000091552734,,1.8099529937821268,0.7985379834991146,1.2913725573096446
2025-01-20,16.420000076293945,86.56900024414062,,,4.2539687383742475,0.44205305663516103,-0.2715729106304132
2025-01-21,17.059999465942383,86.21109771728516,79.29000091552734,,3.8976820138534762,-0.5072081653417992,-0.7882848696845524
2025-01-22,16.770000457763672,86.45189666748047,79.0,,-1.6998770061959712,-0.09649660458909137,-3.6937691385917737
2025-01-23,16.700000762939453,86.47270202636719,78.29000091552734,,-0.4174102141530467,0.04824920529162835,-3.690490793716994
2025-01-24,16.75,86.44020080566406,78.5,,0.2993966154271277,-0.19155830856083522,-2.8345103225357438
2025-01-27,18.1299991607666,86.2030029296875,77.08000183105469,,8.238800959800606,-0.42278103411260703,-4.592151308862801
2025-01-28,18.200000762939453,86.46839904785156,77.48999786376953,,0.38610924110982214,0.29845499869423087,-2.270151382234775
2025-01-29,18.639999389648438,86.58460235595703,76.58000183105469,,2.4175747706832507,0.15350234476287916,-3.063288821449761
2025-01-30,17.389999389648438,86.6406021118164,76.87000274658203,,-6.706008803273766,0.1941654204329346,-1.8137669591771322
2025-01-31,16.25,86.64700317382812,76.76000213623047,,-6.555488382173447,0.23924327597177886,-2.2165577882414356
2025-02-03,14.350000381469727,86.55400085449219,75.95999908447266,,-11.692305344801678,0.4071759832902533,-1.4530393357240379
2025-02-04,14.020000457763672,86.94339752197266,76.19999694824219,,-2.2996509751469163,0.5493318707777028,-1.6647321603947107
2025-02-05,14.079999923706055,87.13009643554688,74.61000061035156,,0.4279562338327825,0.6300128022154183,-2.572474763123145
2025-02-06,14.180000305175781,87.33409881591797,74.29000091552734,,0.7102299858777528,0.8004292297121296,-3.3563181200346737
2025-02-07,13.6899995803833,87.58830261230469,74.66000366210938,,-3.455576264082505,1.0863612173500847,-2.7357978317849696
2025-02-10,14.449999809265137,87.51309967041016,75.87000274658203,,5.551499285440853,1.1080929898669156,-0.11847859264787486
2025-02-11,14.869999885559082,87.49009704589844,77.0,,2.9065749608152114,0.628799356256593,1.049872813382402
2025-02-12,14.899999618530273,86.81120300292969,75.18000030517578,,0.20174669268373524,-0.3659968778447098,0.7639722425429651
2025-02-13,14.960000038146973,86.8740005493164,75.0199966430664,,0.4026873902874373,-0.5268254586004883,0.9826298540083656
2025-02-14,15.020000457763672,86.75409698486328,74.73999786376953,,0.40107232261832326,-0.9524167069818512,0.10714465274095364
2025-02-17,15.720000267028809,86.43460083007812,,,4.660451317784853,-1.2323856021485335,-1.489396127461462
2025-02-18,15.670000076293945,86.85479736328125,75.83999633789062,,-0.31806736568404936,-0.7261389620860759,-1.5064982624797052
2025-02-19,15.420000076293945,86.88719940185547,76.04000091552734,,-1.5954052251614725,0.08754215619293237,1.1439220628632452
2025-02-20,14.680000305175781,86.872802734375,76.4800033569336,,-4.798960878449076,-0.0013787956509747623,1.946156730469717
2025-02-21,14.529999732971191,86.45120239257812,74.43000030517578,,-1.0218022417322725,-0.3491415423734989,-0.4147679521730674
2025-02-24,14.4399995803833,86.52940368652344,74.77999877929688,,-0.6194091826695947,0.1096816038193893,0.05352009187939988
2025-02-25,13.720000267028809,86.69010162353516,73.0199966430664,,-4.986144974218765,-0.18962192618702245,-3.7183542075348353
2025-02-26,,87.0811996459961,72.52999877929688,,0.0,0.2232782797421784,-4.615994337151208
2025-02-27,13.3100004196167,87.16220092773438,74.04000091552734,,-2.988337022101961,0.33312864815038257,-3.1903796212177316
2025-02-28,13.90999984741211,87.3270034790039,73.18000030517578,,4.507884364234216,1.0130583059432041,-1.6794303303436564
