ticker,latest_date,latest_close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,rsi14,sma20,sma50,sma200,high_52w,low_52w,dist_from_52w_high_pct,health,score,insight
CIPLA.NS,2026-03-30,1224.2,-1.46,-2.56,-9.86,-19.0,31.52,1289.28,1322.55,1473.72,1673.0,1215.0,-26.83,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
GRASIM.NS,2026-03-30,2557.7,-2.68,-2.24,-10.68,-9.59,39.43,2665.22,2774.51,2786.6,2979.0,2465.5,-14.14,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
TCS.NS,2026-03-30,2358.9,-1.29,-1.33,-10.91,-26.43,28.16,2461.52,2751.59,3057.76,3630.5,2346.2,-35.03,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
SIEMENS.NS,2026-03-30,2935.0,-3.74,-6.22,-12.04,-3.12,38.25,3177.1,3139.66,3155.96,3440.0,2450.0,-14.68,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
JIOFIN.NS,2026-03-30,224.1,-3.63,-6.35,-12.51,-23.38,35.69,238.21,253.16,295.04,338.6,203.1,-33.82,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
MAXHEALTH.NS,2026-03-30,962.3,-1.31,-0.26,-13.3,-7.92,36.68,1007.65,1022.29,1130.96,1314.3,933.8,-26.78,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
HINDUNILVR.NS,2026-03-30,2055.2,-0.93,-1.32,-13.77,-11.26,32.71,2163.73,2288.14,2414.3,2750.0,2033.3,-25.27,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
SHREECEM.NS,2026-03-30,23020.0,-2.89,-2.19,-13.93,-13.38,38.14,24008.75,25764.8,28124.45,32490.0,22550.0,-29.15,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ICICIBANK.NS,2026-03-30,1205.9,-2.26,-3.17,-14.16,-10.2,31.03,1285.76,1348.27,1388.34,1500.0,1200.4,-19.61,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
TRENT.NS,2026-03-30,3295.8,-3.05,-7.41,-14.53,-22.98,32.04,3594.08,3830.26,4642.97,6261.0,3275.5,-47.36,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
M&M.NS,2026-03-30,2954.7,-2.85,-3.63,-15.21,-20.34,38.4,3144.53,3375.49,3435.42,3839.9,2425.0,-23.05,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
PIDILITIND.NS,2026-03-30,1285.0,-2.27,-4.2,-15.29,-13.32,35.31,1378.81,1432.2,1481.12,1574.95,1277.2,-18.41,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ADANIGREEN.NS,2026-03-30,806.9,-3.08,-6.51,-16.47,-20.51,35.66,862.43,904.16,984.22,1177.55,765.0,-31.48,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
KOTAKBANK.NS,2026-03-30,353.4,-3.48,-3.64,-16.76,-19.72,30.35,380.54,404.73,416.22,460.38,351.65,-23.24,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
DLF.NS,2026-03-30,504.1,-3.61,-6.78,-17.47,-26.67,31.12,554.04,603.1,722.24,886.8,502.1,-43.16,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
HDFCBANK.NS,2026-03-30,731.55,-3.26,-6.27,-18.59,-26.2,26.5,821.56,884.23,959.59,1020.5,726.65,-28.31,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
MARUTI.NS,2026-03-30,12306.0,-0.67,-2.34,-19.11,-26.3,30.72,13232.65,14417.86,14750.52,17370.0,11059.45,-29.15,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
HDFCLIFE.NS,2026-03-30,590.6,-3.21,-5.3,-19.54,-21.24,26.92,643.34,690.48,746.12,820.75,587.85,-28.04,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
BAJAJFINSV.NS,2026-03-30,1631.8,-3.71,-4.59,-20.06,-20.01,28.33,1791.85,1920.74,2001.65,2195.0,1627.0,-25.66,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
INDIGO.NS,2026-03-30,3943.5,-3.81,-4.96,-20.07,-22.06,35.68,4282.15,4630.02,5372.52,6232.5,3895.2,-36.73,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
GODREJCP.NS,2026-03-30,984.8,-2.37,-3.22,-20.53,-19.42,30.03,1068.09,1149.15,1181.98,1309.0,981.3,-24.77,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ADANIENT.NS,2026-03-30,1758.8,-3.52,-8.73,-20.65,-21.47,28.68,1968.47,2071.5,2326.92,2695.0,1753.0,-34.74,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
BAJFINANCE.NS,2026-03-30,801.55,-5.01,-3.49,-20.87,-18.77,33.08,890.04,940.55,964.39,1102.5,787.9,-27.3,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
AMBUJACEM.NS,2026-03-30,401.25,-1.86,-4.59,-21.65,-27.88,30.65,441.87,494.1,549.51,624.95,394.0,-35.79,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
DABUR.NS,2026-03-30,410.45,-2.18,-4.7,-21.74,-18.5,25.78,456.82,490.39,504.88,577.0,408.0,-28.86,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
TMPV.NS,2026-03-30,296.2,-2.31,-5.7,-24.35,-18.12,32.19,328.86,351.26,,419.0,294.3,-29.31,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
