signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2018-05-09,TITAN.NS,F_vwap_reclaim,F,985.7,2.19,964.071,100.0,98.8,77.0,63.3,86.8,33.7,1.69,3.0,0,-1.1929,7.9598,0.7024,1.196,1.6209,5.144,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,37.6,0.4732,0.3719,0.1373,0.5278,53,39.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,37.6,0.0,0.0,0.0,,,,,,,
2018-05-10,HDFCBANK.NS,G_vcp_breakout,G,498.175,4.09,477.8125,65.0,100.0,65.3,64.1,75.5,68.3,0.6,2.41,1,0.2112,4.4146,0.5156,0.5313,0.5156,3.5083,20.5,-0.0,-0.0,-0.0,-0.0,0.0015,85.5,0.3532,0.1728,0.069,0.3777,65,85.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.5,0.0,0.0,0.0,,,,,,,
2018-05-10,INDUSINDBK.NS,B_pullback_rebound,B,1885.35,2.25,1843.0,78.7,42.8,85.2,58.8,86.5,34.0,1.47,3.0,1,-0.6665,4.7929,0.0,1.4273,0.4273,2.0819,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,0.0,0.4732,0.3,0.069,0.5278,53,0.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-10,ONGC.NS,A_breakout_40d,A,188.25,7.0,175.0725,54.7,68.7,88.7,64.8,58.0,65.3,-0.22,0.0,0,2.3376,3.8724,0.875,1.4293,1.8013,7.6172,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.0,0.2476,0.0938,0.0354,0.2786,75,75.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.0,0.0,0.0,0.0,,,,,,,
2018-05-10,ONGC.NS,E_boll_squeeze,E,188.25,3.33,181.9825,54.7,91.7,88.7,64.8,80.0,28.7,-0.22,0.0,1,2.3376,3.8724,0.875,1.4293,1.8013,7.6172,8.6,-0.0,-0.5,-0.0,-0.5,2.2303,25.7,0.4732,0.2693,0.091,0.5107,53,27.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,25.7,0.0,0.0,0.0,,,,,,,
2018-05-11,DIVISLAB.NS,B_pullback_rebound,B,1200.7,4.44,1147.35,100.0,39.8,65.5,61.7,73.3,34.0,1.61,3.0,0,-0.871,7.7129,0.3108,1.4939,0.8047,3.2709,10.2,-0.0,-0.0,-0.0,-0.0,0.3542,0.2,0.3991,0.1918,0.0776,0.4925,60,0.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.2,0.0,0.0,0.0,,,,,,,
2018-05-11,NESTLEIND.NS,A_breakout_40d,A,476.15,7.0,442.8195,100.0,60.8,98.6,69.6,58.0,65.3,1.92,3.0,0,1.3457,13.3585,2.8776,1.8175,4.0201,11.6386,19.6,-0.0,-0.0,-0.0,-0.0,0.0,86.9,0.2383,0.1234,0.0776,0.2786,76,86.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,86.9,0.0,0.0,0.0,,,,,,,
2018-05-11,NESTLEIND.NS,F_vwap_reclaim,F,476.15,5.66,449.1969,100.0,100.0,98.6,69.6,66.0,33.7,1.92,3.0,1,1.3457,13.3585,2.8776,1.8175,4.0201,11.6386,10.1,-0.0,-0.0,-0.0,-0.0,0.0,49.7,0.2737,0.1918,0.091,0.3687,73,49.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,49.7,0.0,0.0,0.0,,,,,,,
2018-05-15,BAJAJFINSV.NS,B_pullback_rebound,B,539.75,3.2,522.5,55.4,46.9,66.9,53.3,80.8,34.0,0.53,2.11,0,-2.9454,2.6779,-1.2337,0.9988,,2.6752,10.2,-0.0,-0.0,0.0,0.0,0.0272,34.3,0.3636,0.1728,0.0524,0.3864,64,34.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,34.3,0.0,0.0,0.0,,,,,,,
2018-05-15,BAJFINANCE.NS,B_pullback_rebound,B,190.195,4.41,181.8,60.7,44.7,83.5,57.0,73.5,34.0,1.24,3.0,0,-2.1756,4.8624,0.0402,1.8579,0.9876,3.886,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,0.0,0.3532,0.1728,0.0354,0.3777,65,0.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-15,BAJFINANCE.NS,F_vwap_reclaim,F,190.195,1.5,187.3408,60.7,70.3,83.5,57.0,91.0,33.7,1.24,3.0,1,-2.1756,4.8624,0.0402,1.8579,0.9876,3.886,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,30.1,0.4732,0.3,0.0776,0.5107,53,32.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,30.1,0.0,0.0,0.0,,,,,,,
2018-05-15,HDFCBANK.NS,A_breakout_40d,A,509.45,7.0,473.7885,65.8,56.4,71.9,71.8,58.0,65.3,0.64,2.56,1,0.7939,6.362,0.2622,1.4559,0.9077,6.8776,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.4,0.2476,0.0837,0.0524,0.2786,75,75.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.4,0.0,0.0,0.0,,,,,,,
2018-05-15,HDFCBANK.NS,G_vcp_breakout,G,509.45,5.35,482.2,65.8,100.0,71.9,71.8,67.9,68.3,0.64,2.56,2,0.7939,6.362,0.2622,1.4559,0.9077,6.8776,20.5,-0.0,-0.0,-0.0,-0.0,0.0,90.9,0.3036,0.1575,0.069,0.3687,70,90.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,90.9,0.0,0.0,0.0,,,,,,,
2018-05-15,HINDUNILVR.NS,A_breakout_40d,A,1515.5,7.0,1409.415,84.6,53.5,100.0,67.4,58.0,65.3,1.25,3.0,0,0.4374,8.7022,1.7592,1.0479,2.3143,5.7906,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.5,0.211,0.0938,0.0524,0.2458,79,77.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.5,0.0,0.0,0.0,,,,,,,
2018-05-15,JSWSTEEL.NS,A_breakout_40d,A,334.55,7.0,311.1315,100.0,63.4,75.5,65.6,58.0,65.3,0.51,2.03,0,1.6715,8.8088,0.1368,1.8043,1.1376,9.5392,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.3,0.2837,0.1234,0.069,0.3548,72,83.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.3,0.0,0.0,0.0,,,,,,,
2018-05-15,JSWSTEEL.NS,C_macd_crossover,C,334.55,7.0,311.1315,100.0,74.0,75.5,65.6,58.0,53.7,0.51,2.03,1,1.6715,8.8088,0.1368,1.8043,1.1376,9.5392,16.1,-0.0,-0.0,-0.0,-0.0,0.0,74.0,0.2903,0.1328,0.069,0.3687,71,74.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.0,0.0,0.0,0.0,,,,,,,
2018-05-15,KOTAKBANK.NS,A_breakout_40d,A,256.77,7.0,238.7961,90.8,57.7,76.0,78.2,58.0,65.3,1.57,3.0,0,0.9633,12.8313,0.1887,1.4599,0.7553,10.5104,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.7,0.2476,0.1027,0.0776,0.3548,75,76.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.7,0.0,0.0,0.0,,,,,,,
2018-05-15,TITAN.NS,B_pullback_rebound,B,931.0,1.5,917.05,100.0,78.2,66.2,43.6,91.0,34.0,1.49,3.0,1,-6.676,0.8476,0.5435,1.439,1.9301,0.2543,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,32.4,0.4732,0.3309,0.091,0.5224,53,34.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,32.4,0.0,0.0,0.0,,,,,,,
2018-05-16,BRITANNIA.NS,A_breakout_40d,A,2771.1001,7.0,2577.1231,98.5,54.2,96.3,66.1,58.0,65.3,0.98,3.0,0,0.526,7.5413,-0.4546,2.17,1.6299,5.4337,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.9,0.2143,0.0938,0.069,0.2458,79,79.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.9,0.0,0.0,0.0,,,,,,,
2018-05-16,HINDUNILVR.NS,A_breakout_40d,A,1574.1,7.0,1463.913,85.7,80.9,85.9,75.8,58.0,65.3,1.36,3.0,1,3.8667,12.5022,-0.4289,2.1744,2.4393,14.6591,19.6,-0.0,-0.0,-0.0,-0.0,0.0,86.6,0.2383,0.1234,0.0776,0.2786,76,86.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,86.6,0.0,0.0,0.0,,,,,,,
2018-05-16,HINDUNILVR.NS,C_macd_crossover,C,1574.1,7.0,1463.913,85.7,100.0,85.9,75.8,58.0,53.7,1.36,3.0,2,3.8667,12.5022,-0.4289,2.1744,2.4393,14.6591,16.1,-0.0,-0.0,-0.0,-0.0,0.0,83.9,0.2476,0.1328,0.069,0.3094,75,83.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.9,0.0,0.0,0.0,,,,,,,
2018-05-17,BAJAJFINSV.NS,A_breakout_40d,A,556.925,7.0,517.9402,56.6,51.1,100.0,60.8,58.0,65.3,0.62,2.46,1,0.1429,5.603,0.955,2.5055,2.4605,7.0319,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.7,0.2143,0.046,0.0233,0.2105,79,75.7,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.7,0.0,0.0,0.0,,,,,,,
2018-05-17,BAJAJFINSV.NS,C_macd_crossover,C,556.925,6.18,522.5,56.6,63.7,100.0,60.8,62.9,53.7,0.62,2.46,2,0.1429,5.603,0.955,2.5055,2.4605,7.0319,16.1,-0.0,-0.0,-0.0,-0.0,0.0,72.4,0.2903,0.0938,0.0233,0.2786,71,72.4,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.4,0.0,0.0,0.0,,,,,,,
2018-05-17,BAJAJFINSV.NS,F_vwap_reclaim,F,556.925,4.05,534.3422,56.6,100.0,100.0,60.8,75.7,33.7,0.62,2.46,3,0.1429,5.603,0.955,2.5055,2.4605,7.0319,10.1,-0.0,-0.0,-0.0,-0.0,0.0015,9.6,0.3532,0.1918,0.0524,0.3777,65,9.6,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,9.6,0.0,0.0,0.0,,,,,,,
2018-05-17,BAJFINANCE.NS,A_breakout_40d,A,206.65,7.0,192.1845,63.7,100.0,100.0,74.5,58.0,65.3,1.5,3.0,2,6.2878,13.0742,0.5235,3.4172,3.1553,23.6098,19.6,-0.0,-0.0,-0.0,-0.0,0.0,87.8,0.2143,0.0938,0.0524,0.2458,79,87.8,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,87.8,0.0,0.0,0.0,,,,,,,
2018-05-17,BAJFINANCE.NS,C_macd_crossover,C,206.65,7.0,192.1845,63.7,100.0,100.0,74.5,58.0,53.7,1.5,3.0,3,6.2878,13.0742,0.5235,3.4172,3.1553,23.6098,16.1,-0.0,-0.0,-0.0,-0.0,0.0,81.3,0.2383,0.0938,0.0524,0.2786,76,81.3,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.3,0.0,0.0,0.0,,,,,,,
2018-05-17,BAJFINANCE.NS,F_vwap_reclaim,F,206.65,7.0,192.1845,63.7,100.0,100.0,74.5,58.0,33.7,1.5,3.0,4,6.2878,13.0742,0.5235,3.4172,3.1553,23.6098,10.1,-0.0,-0.0,-0.0,-0.0,0.0,43.6,0.211,0.1027,0.069,0.24,79,43.6,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,43.6,0.0,0.0,0.0,,,,,,,
2018-05-17,TATACONSUM.NS,D_rsi_bounce,D,247.5,4.14,237.25,93.2,100.0,76.6,31.9,75.2,37.7,-0.72,0.0,0,-16.8207,-10.0523,0.9954,0.6387,0.9954,,11.3,-0.0,0.0,-0.0,0.0,0.0015,7.0,0.3532,0.1918,0.069,0.3777,65,7.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,7.0,0.0,0.0,0.0,,,,,,,
2018-05-17,TITAN.NS,B_pullback_rebound,B,936.5,2.91,909.25,100.0,68.7,64.5,45.7,82.5,34.0,1.3,3.0,1,-6.1247,0.9001,0.5047,0.8352,0.5047,1.0771,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,39.7,0.3636,0.2693,0.091,0.3879,64,39.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,39.7,0.0,0.0,0.0,,,,,,,
2018-05-18,BAJAJFINSV.NS,A_breakout_40d,A,572.98,7.0,532.8714,57.6,73.1,100.0,66.3,58.0,65.3,0.84,3.0,4,2.8828,8.3395,0.1742,2.4432,3.3397,13.6386,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.9,0.0732,0.046,0.0354,0.0769,93,75.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.9,0.0,0.0,0.0,,,,,,,
2018-05-18,BAJFINANCE.NS,A_breakout_40d,A,214.965,7.0,199.9174,65.9,82.2,100.0,79.1,58.0,65.3,1.85,3.0,5,4.0237,16.9687,0.1645,1.7958,3.0188,26.4623,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.8,0.211,0.0938,0.0524,0.2458,79,79.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.8,0.0,0.0,0.0,,,,,,,
2018-05-18,BRITANNIA.NS,A_breakout_40d,A,2798.5249,7.0,2602.6282,99.5,57.9,73.1,66.2,58.0,65.3,1.14,3.0,1,0.9897,8.0412,0.5889,1.3067,1.0505,7.0118,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.8,0.2383,0.0938,0.0769,0.2786,76,77.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.8,0.0,0.0,0.0,,,,,,,
2018-05-18,HINDUNILVR.NS,A_breakout_40d,A,1605.8,7.0,1493.394,88.4,66.1,74.4,78.2,58.0,65.3,1.71,3.0,3,2.0139,13.8199,-0.4141,1.3602,0.3909,14.8683,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.7,0.2476,0.1027,0.0776,0.3548,75,77.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.7,0.0,0.0,0.0,,,,,,,
2018-05-18,ITC.NS,B_pullback_rebound,B,271.831,2.28,265.6202,52.2,45.6,71.9,55.9,86.3,34.0,0.76,3.0,0,-1.7232,4.6183,-0.1434,1.4193,1.3958,1.7875,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,0.0,0.4732,0.1918,0.0524,0.4925,53,0.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-18,ITC.NS,F_vwap_reclaim,F,271.831,1.5,267.7536,52.2,70.3,71.9,55.9,91.0,33.7,0.76,3.0,1,-1.7232,4.6183,-0.1434,1.4193,1.3958,1.7875,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,38.7,0.4732,0.2693,0.069,0.4925,53,40.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,38.7,0.0,0.0,0.0,,,,,,,
2018-05-18,PIDILITIND.NS,B_pullback_rebound,B,540.7,1.93,530.275,100.0,51.9,68.4,57.3,88.4,34.0,2.01,3.0,0,-2.1225,7.9237,-0.014,0.9511,0.4047,2.3771,10.2,-0.0,-0.0,-0.0,-0.0,2.9712,22.8,0.4922,0.3719,0.091,0.5286,51,25.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,22.8,0.0,0.0,0.0,,,,,,,
2018-05-18,TECHM.NS,C_macd_crossover,C,692.95,7.0,644.4435,100.0,80.7,67.9,65.4,58.0,53.7,0.92,3.0,0,-1.2892,6.9882,0.5919,1.4506,1.698,6.3829,16.1,-0.0,-0.0,-0.0,-0.0,0.0,74.9,0.2383,0.1027,0.069,0.3072,76,74.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.9,0.0,0.0,0.0,,,,,,,
2018-05-22,BAJAJFINSV.NS,A_breakout_40d,A,597.18,7.0,555.3774,60.6,83.8,96.1,72.8,58.0,65.3,1.37,3.0,4,4.2235,12.0706,-0.1232,2.076,1.1669,19.4556,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.4,0.0921,0.0837,0.0524,0.2162,91,78.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.4,0.0,0.0,0.0,,,,,,,
2018-05-23,BRITANNIA.NS,A_breakout_40d,A,2857.8501,7.0,2657.8006,100.0,65.9,77.4,68.6,58.0,65.3,1.4,3.0,1,1.9859,9.3744,0.2784,1.0647,0.6961,9.2133,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.1,0.2383,0.1027,0.0776,0.2786,76,80.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.1,0.0,0.0,0.0,,,,,,,
2018-05-24,INFY.NS,C_macd_crossover,C,610.5,4.76,581.425,100.0,100.0,69.3,64.0,71.4,53.7,0.28,1.11,0,1.7924,4.8496,1.1056,1.4086,1.7902,7.456,16.1,-0.0,-0.0,-0.0,-0.0,0.3542,83.8,0.3991,0.2343,0.091,0.4925,60,84.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.8,0.0,0.0,0.0,,,,,,,
2018-05-24,INFY.NS,E_boll_squeeze,E,610.5,2.94,592.525,100.0,100.0,69.3,64.0,82.3,28.7,0.28,1.11,1,1.7924,4.8496,1.1056,1.4086,1.7902,7.456,8.6,-0.0,-3.0,-0.0,-3.0,3.981,8.4,0.5146,0.4059,0.2381,0.581,49,12.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,8.4,0.0,0.0,0.0,,,,,,,
2018-05-24,TECHM.NS,A_breakout_40d,A,711.35,7.0,661.5555,100.0,60.7,82.7,69.7,58.0,65.3,1.24,3.0,1,1.3319,8.736,0.5018,1.142,0.9296,10.3697,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.8,0.2383,0.1027,0.0776,0.2786,76,79.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.8,0.0,0.0,0.0,,,,,,,
2018-05-25,BAJAJFINSV.NS,A_breakout_40d,A,607.17,7.0,564.6681,64.3,63.4,79.0,70.1,58.0,65.3,1.73,3.0,1,1.6729,12.8511,0.6453,1.3276,1.3351,13.6716,19.6,-0.0,-0.0,-0.0,-0.0,0.0,72.7,0.211,0.0563,0.0524,0.2368,79,72.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.7,0.0,0.0,0.0,,,,,,,
2018-05-25,INFY.NS,E_boll_squeeze,E,614.15,3.31,593.8213,100.0,93.6,67.3,65.6,80.1,28.7,0.3,1.2,2,0.5979,5.3959,0.7453,1.2798,2.085,6.5221,8.6,-0.0,-2.5,-0.0,-2.5,3.981,7.6,0.5146,0.4059,0.2381,0.581,49,11.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,7.6,0.0,0.0,0.0,,,,,,,
2018-05-25,JSWSTEEL.NS,B_pullback_rebound,B,326.05,5.72,307.4,100.0,41.1,65.0,54.6,65.7,34.0,0.68,2.74,0,-3.1343,4.6609,0.2706,1.2209,1.3834,3.6672,10.2,-0.0,-0.0,-0.0,-0.0,0.0,4.0,0.3036,0.1728,0.069,0.3687,70,4.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,4.0,0.0,0.0,0.0,,,,,,,
