ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
SILVERBEES.NS,95.9,2026-01-27,51.2,2026-02-03,True,True,2026-05-04
SPICEJET.NS,0.0,,0.0,,False,False,2026-05-04
SUNPHARMA.NS,81.6,2026-03-09,25.9,2026-04-27,True,True,2026-05-04
TATACONSUM.NS,90.0,2025-11-03,22.4,2026-03-24,True,True,2026-05-04
TATAMOTORS.NS,0.0,,0.0,,False,False,2026-05-04
TATAPOWER.NS,86.7,2026-04-28,42.0,2026-04-28,True,True,2026-05-04
TATASTEEL.NS,95.8,2026-02-10,43.0,2026-03-20,True,True,2026-05-04
TCS.NS,84.1,2024-12-05,43.0,2025-01-13,True,True,2026-05-04
TECHM.NS,92.0,2026-01-19,41.2,2026-03-18,True,True,2026-05-04
TITAN.NS,91.0,2026-04-17,25.4,2026-04-17,True,True,2026-05-04
TMPV.NS,0.0,,0.0,,False,False,2026-05-04
TRENT.NS,96.0,2024-10-08,45.0,2025-02-01,True,True,2026-05-04
TVSMOTOR.NS,92.4,2026-01-02,32.7,2026-03-10,True,True,2026-05-04
ULTRACEMCO.NS,92.5,2025-08-18,25.7,2026-03-24,True,True,2026-05-04
VEDL.NS,98.9,2026-01-29,49.4,2026-04-07,True,True,2026-05-04
WIPRO.NS,96.9,2025-01-23,34.7,2026-01-16,True,True,2026-05-04
