ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
PIDILITIND.NS,67.6,2024-12-04,46.0,2025-11-18,True,True,2026-05-04
POWERGRID.NS,83.7,2024-09-25,41.3,2026-03-23,True,True,2026-05-04
RELIANCE.NS,80.1,2025-11-20,29.7,2026-02-03,True,True,2026-05-04
SBILIFE.NS,83.2,2025-10-29,49.6,2026-04-06,True,True,2026-05-04
SBIN.NS,86.1,2026-02-12,24.2,2026-04-08,True,True,2026-05-04
SHREECEM.NS,86.8,2025-05-15,52.7,2025-10-29,True,True,2026-05-04
SHRIRAMFIN.NS,83.8,2025-12-30,32.8,2026-04-08,True,True,2026-05-04
SIEMENS.NS,80.4,2026-04-22,41.7,2026-04-22,True,True,2026-05-04
SILVERBEES.NS,86.9,2026-01-27,51.2,2026-02-03,True,True,2026-05-04
SPICEJET.NS,0.0,,0.0,,False,False,2026-05-04
SUNPHARMA.NS,72.6,2026-03-09,25.9,2026-04-27,True,True,2026-05-04
TATACONSUM.NS,81.0,2025-11-03,22.4,2026-03-24,True,True,2026-05-04
TATAMOTORS.NS,0.0,,0.0,,False,False,2026-05-04
TATAPOWER.NS,77.7,2026-04-28,42.0,2026-04-28,True,True,2026-05-04
TATASTEEL.NS,86.8,2026-02-10,43.0,2026-03-20,True,True,2026-05-04
TCS.NS,75.1,2024-12-05,43.0,2025-01-13,True,True,2026-05-04
TECHM.NS,83.0,2026-01-19,41.2,2026-03-18,True,True,2026-05-04
TITAN.NS,82.0,2026-04-17,25.4,2026-04-17,True,True,2026-05-04
TMPV.NS,0.0,,0.0,,False,False,2026-05-04
TRENT.NS,87.0,2024-10-08,45.0,2025-02-01,True,True,2026-05-04
TVSMOTOR.NS,83.4,2026-01-02,32.7,2026-03-10,True,True,2026-05-04
ULTRACEMCO.NS,83.5,2025-08-18,25.7,2026-03-24,True,True,2026-05-04
VEDL.NS,89.9,2026-01-29,49.4,2026-04-07,True,True,2026-05-04
WIPRO.NS,87.9,2025-01-23,34.7,2026-01-16,True,True,2026-05-04
